Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2009-08-04,967.5,1005.65,0.01139452226636,0.023211038613756,-0.018786733837112,0.032845528455285,0.009644070005737,1.18150555311007,1.70184193938935,-0.974004431009769,1.20412314969574,0.003012078234244,0.016093235368634,0.007648632640974,0.081051841384792,0.009422138830311,0.319680943837732,1.20775506128019,0.405886220672544,3.04136394628734,964.2,1002.72,-0.003410852713178,-0.002913538507433
2009-08-05,964.2,1002.72,-0.003410852713178,0.014469959106637,0.000419595090738,0.015120860398254,0.009758861297529,-0.349513391899703,1.0484631245231,0.02149815833758,0.547813038785941,-0.002913538507433,0.018400372665776,0.00539615956342,0.053072865291418,0.009735470883248,-0.299270424859081,1.33645598085217,0.277139114693737,1.92739433945286,960.7,997.08,-0.003629952292056,-0.005624700813786
2009-08-06,960.7,997.08,-0.003629952292056,0.007944804515994,0.018743343982961,0.004170676932948,0.008982474684615,-0.404114948219425,0.625420649176215,1.04332851697669,0.164159323848537,-0.005624700813786,8.97639208880961E-05,0.023488699699884,0.041329166400919,0.007958238031487,-0.706777152371222,0.007975719865972,1.475747496302,1.8360932223472,957.3,1010.48,-0.003539086083065,0.013439242588358
2009-08-07,957.3,1010.48,-0.003539086083065,-0.00702842377261,0.04346419327006,-0.010670081092616,0.008953657278165,-0.395267092888966,-0.555063250274807,2.42717539435275,-0.421329880181956,0.013439242588358,-0.008521851538806,0.031277239399067,0.036974414598354,0.008222293610844,1.63448828568137,-0.732868381567763,1.90197777404927,1.58987628819386,945,1007.1,-0.012848636790975,-0.003344944976645
2009-08-10,945,1007.1,-0.012848636790975,-0.007156191661481,0.031340250294149,-0.014338429098577,0.009639359736607,-1.33293467015027,-0.524951012263483,1.62563962496016,-0.525906321799672,-0.003344944976645,0.007738950055848,0.016184443881429,0.03745019082565,0.008371822916767,-0.399547984937153,0.653652629559888,0.966602139243521,1.58157214699991,945.8,994.35,0.000846560846561,-0.012660113196306
2009-08-11,945.8,994.35,0.000846560846561,-0.016342250442386,0.007339834329454,0.007500528206212,0.009142710390649,0.092594078822252,-1.26392673659209,0.401403632830839,0.290049346992204,-0.012660113196306,0.010049344084727,0.009721715882853,0.034465419346728,0.00913991311321,-1.38514590231813,0.777464649911994,0.531827587551283,1.33320368775099,950.7,1005.81,0.005180799323324,0.011525116910545
2009-08-12,950.7,1005.81,0.005180799323324,-0.012012953097253,0.000731758310684,0.003777544596013,0.009221125418797,0.561840240537622,-0.921193478165691,0.039678362317465,0.144837385826583,0.011525116910545,-0.015962710790911,0.007829408655237,0.050897732870754,0.009396085535805,1.22658705762384,-1.20128121475285,0.416631405993597,1.91516626380144,954.7,1012.73,0.004207426107079,0.006880027042881
2009-08-13,954.7,1012.73,0.004207426107079,0.006031746031746,-0.023255813953488,0.013619696176008,0.009123608954159,0.461158093054944,0.467478225214644,-1.27448546240505,0.527783444695198,0.006880027042881,-0.00128090557045,0.001441853527569,0.030073031578732,0.009376464044811,0.733754964558143,-0.09659686323076,0.076886847786039,1.13394796047486,947,1004.09,-0.008065360846339,-0.008531395337355
2009-08-14,947,1004.09,-0.008065360846339,0.009410023260732,-0.01908317776395,0.011964735516373,0.009339049981009,-0.863616841406797,0.712480527710771,-1.0216873130969,0.452955366762944,-0.008531395337355,0.018484437069442,-0.00834729535663,0.02395686538815,0.008271427061514,-1.0314296763918,1.58019537632563,-0.504586167208634,1.02401084153635,934.3,979.73,-0.013410770855333,-0.024260773436644
2009-08-17,934.3,979.73,-0.013410770855333,-0.003891869149048,-0.010409076714895,0.007762509178643,0.009885935855022,-1.35655046239452,-0.278371932322893,-0.526458843530107,0.277612709597581,-0.024260773436644,-0.001710064525109,0.00875556625346,0.015170335376408,0.010509178811554,-2.30853179603059,-0.115061152127481,0.416567574425211,0.510365615139129,937.7,989.67,0.003639088087338,0.010145652373613
2009-08-18,937.7,989.67,0.003639088087338,-0.021367968995496,-0.002715972004596,0.019488817891374,0.009952154080973,0.365658334640911,-1.51820758139051,-0.136451464803423,0.692346359199116,0.010145652373613,-0.032585190524622,0.002226664555459,0.031502010983851,0.010789822607639,0.940298348040536,-2.13545764597682,0.103183557155167,1.03223595038181,943.3,996.46,0.005972059294017,0.006860872816191
2009-08-19,943.3,996.46,0.005972059294017,-0.009820485744456,0.002116402116402,0.019197584124245,0.009345682026598,0.639018027472024,-0.743031064473183,0.113228874595716,0.726257424445822,0.006860872816191,-0.014361262436634,-0.002988779664383,0.032764190124596,0.010865698679349,0.631424910505821,-0.934587489955304,-0.137532787931216,1.06609716047154,940.3,1007.37,-0.003180324393088,0.010948758605463
2009-08-20,940.3,1007.37,-0.003180324393088,0.009632880231189,-0.012159018820047,0.01165900096267,0.008758566921628,-0.363110132233466,0.777692857151268,-0.694121477225986,0.470633992771483,0.010948758605463,0.017076133220377,-0.014703072358827,0.007702052191538,0.011015680012332,0.993924895531274,1.0961329289754,-0.667370164273426,0.247200959341232,953.2,1026.13,0.013719025842816,0.018622750330068
2009-08-21,953.2,1026.13,0.013719025842816,0.002772741815079,-0.013674134848007,-0.003145643284052,0.009158649051036,1.49793116499698,0.214073552660085,-0.746514839241523,-0.121431975663228,0.018622750330068,0.017884749461942,-0.016046768276315,0.018562401263823,0.011531175232905,1.61499152982486,1.09671628163921,-0.695799341879928,0.569135389222964,942.3,1025.57,-0.011435165757449,-0.000545739818542
2009-08-24,942.3,1025.57,-0.011435165757449,0.010495070497191,-0.011940923850424,-0.001986201128999,0.008170542939822,-1.39956008329816,0.908279360656053,-0.730730132524353,-0.085946325566083,-0.000545739818542,0.029775404933465,-0.016065486358654,0.010073506677438,0.011548806728236,-0.047255082830974,1.82307932208725,-0.695547459434753,0.308388782043154,944.5,1028,0.002334712936432,0.002369414081925
2009-08-25,944.5,1028,0.002334712936432,0.002126980750824,-0.007074973600845,-0.021188630490956,0.008150759357731,0.286441156457137,0.18452299305519,-0.434007022556405,-0.919093770692714,0.002369414081925,0.01806684733514,0.003266639444671,-0.001551235519316,0.011025463372264,0.214903809656273,1.1586987171421,0.148140687351469,-0.049743449227042,944.3,1028.12,-0.000211752249868,0.00011673151751
2009-08-26,944.3,1028.12,-0.000211752249868,-0.009127150650441,0.020229048485497,-0.031010163866418,0.007485882484864,-0.028286878707466,-0.862138850147157,1.35114654326981,-1.46458999322957,0.00011673151751,0.001822381179772,0.047359986935176,-0.022927636827828,0.01102485559408,0.010588031427124,0.116882990360058,2.14787334541637,-0.735260763245098,945.5,1030.98,0.001270782590279,0.002781776446329
2009-08-27,945.5,1030.98,0.001270782590279,0.002122466305847,0.004905620134371,-0.023940876444259,0.007497263455858,0.169499524427896,0.200181082943271,0.327160714256231,-1.12899567828699,0.002781776446329,0.002486422184736,0.036274717835238,-0.007431700565652,0.010966738773048,0.253655758917679,0.160318032927037,1.65385164112727,-0.239588357782133,957,1028.93,0.01216287678477,-0.001988399386991
2009-08-28,957,1028.93,0.01216287678477,0.001058761249338,0.001272129757235,-0.014624464640134,0.008165416196745,1.48955993077463,0.091686356338217,0.077897422898195,-0.633222965559509,-0.001988399386991,0.002898832684825,0.031652048250808,-0.013874594252237,0.010839664529084,-0.183437354694501,0.189100340094946,1.46001050889915,-0.452542588179038,951.7,1020.62,-0.005538140020899,-0.008076351160915
2009-08-31,951.7,1020.62,-0.005538140020899,0.013449115747114,0.004253961501648,-0.004973544973545,0.008234753110362,-0.672532612292838,1.15485683885048,0.258293202275569,-0.213535690153507,-0.008076351160915,0.000787845776758,0.020598191329899,0.000268096514745,0.01066203354306,-0.757486939831674,0.052249984866839,0.965959788379537,0.008890089438533,954.7,998.04,0.003152253861511,-0.022123807097647
2009-09-01,954.7,998.04,0.003152253861511,0.00655737704918,-0.008078052874528,0.007824064284204,0.007557464619309,0.417104679981865,0.613534566397569,-0.534441990895286,0.366025458965775,-0.022123807097647,-0.010048691536208,0.004726496642725,0.031960577261528,0.012074412387715,-1.83228851121211,-0.588475670628445,0.195723671304062,0.935844337040257,976.6,994.75,0.022939143186341,-0.003296461063685
2009-09-02,976.6,994.75,0.022939143186341,-0.002403343782654,0.015600127347978,-0.008835594824866,0.009389061654886,2.44317739402679,-0.181000056097497,0.830760725692976,-0.332712109374009,-0.003296461063685,-0.030021478623425,0.003276226878711,0.019645857567533,0.011665527468205,-0.282581398283917,-1.8197540723066,0.140423435101457,0.595417530244136,995.8,1003.24,0.01966004505427,0.008534807740638
2009-09-03,995.8,1003.24,0.01966004505427,0.026163707050541,0.007623080995236,-0.010683984497748,0.010359023697484,1.89786659712387,1.7859341977284,0.367943988635095,-0.364644299939401,0.008534807740638,-0.025347337892654,-0.007178988326848,0.015078056342757,0.011492773245298,0.742623869667888,-1.55952563636073,-0.312326197238152,0.463847831133301,994.9,1016.4,-0.00090379594296,0.013117499302261
2009-09-04,994.9,1016.4,-0.00090379594296,0.043050172829161,0.011013449115747,-0.00285110876452,0.010396437125654,-0.086933237996525,2.92802897481446,0.529674203894831,-0.096958136567643,0.013117499302261,0.005210212015551,-0.029257285141812,0.023932117638857,0.011845612163318,1.10737200588768,0.311016112702406,-1.23494188136656,0.714296671091176,997.9,1025.39,0.003015378429993,0.008844942935852
2009-09-08,997.9,1025.39,0.003015378429993,0.018738480442351,0.032892649391856,0.011987584287702,0.009997793896211,0.301604380055847,1.32530303459635,1.64499537264519,0.423918627843067,0.008844942935852,0.021764262377482,-0.035141321849115,0.05231033039715,0.011779077847217,0.750902833870162,1.30652481580103,-1.49168391214167,1.57011396943413,995.3,1033.37,-0.002605471490129,0.007782404743561
2009-09-09,995.3,1033.37,-0.002605471490129,0.002108857200241,0.040543364681296,0.020582275781167,0.009118279256003,-0.285741576560515,0.163538227441632,2.22319165398475,0.798059939189365,0.007782404743561,0.022078465770902,-0.024967684876522,0.039669788919539,0.009663271616212,0.805359204692585,1.61558460579837,-1.29188570228299,1.451411999337,995.4,1044.14,0.000100472219431,0.010422210824777
2009-09-10,995.4,1044.14,0.000100472219431,0.000402050457332,0.045392455605758,0.008904908300647,0.009170367456283,0.010956182498719,0.03100122280968,2.47495292975728,0.343318905989824,0.010422210824777,0.016696182605274,-0.004134741627638,0.024245830239046,0.009676416907309,1.07707335521116,1.22007805711638,-0.213650448675633,0.88588529937034,1004.9,1042.73,0.009543901948965,-0.001350393625376
2009-09-11,1004.9,1042.73,0.009543901948965,-0.002505261048201,0.045249816696344,0.015314261405934,0.009270264681147,1.0295177405641,-0.191093473245522,2.44058925244988,0.584061969181026,-0.001350393625376,0.018285725431299,0.027403711274097,-0.009261740969058,0.009698250224297,-0.139240955238802,1.33322611320073,1.41281729385802,-0.337640280120182,999.9,1049.34,-0.004975619464623,0.006339129017099
2009-09-14,999.9,1049.34,-0.004975619464623,0.009645333065407,0.019148064714315,0.024548887956358,0.009373280199876,-0.530830121208733,0.727630058199156,1.02141749238272,0.92596640526972,0.006339129017099,0.009057743112341,0.038823825081679,-0.03058092054613,0.009509362775694,0.666619747992178,0.673524791098837,2.04134735404738,-1.13698345531452,1005,1052.63,0.005100510051005,0.003135304095908
2009-09-15,1005,1052.63,0.005100510051005,0.004520795660036,-0.00040168708576,0.056775973681418,0.009011387815765,0.566007162857014,0.354738396895761,-0.022287748234376,2.22755233818519,0.003135304095908,0.004980175072308,0.040767911965233,-0.021773257798103,0.0085044718294,0.368665351453005,0.414078103351606,2.39685149078252,-0.905171922866288,1018.9,1068.76,0.013830845771144,0.015323522985284
2009-09-16,1018.9,1068.76,0.013830845771144,9.95123892924895E-05,0.01005126143331,0.053361566966649,0.00844351209943,1.63804417027821,0.00833372232457,0.595206195890264,2.23439757132618,0.015323522985284,0.009494308210179,0.02590515545061,-0.011284046692607,0.009135875571153,1.67729112179128,0.734849075581889,1.41777081183152,-0.436686438723095,1012.3,1065.49,-0.006477573854156,-0.003059620494779
2009-09-17,1012.3,1065.49,-0.006477573854156,0.019001900190019,0.002004208838561,0.056761622365774,0.008899186862099,-0.727883789219404,1.50984271799217,0.112606290305953,2.25506715995173,-0.003059620494779,0.018506870985572,0.02335696661758,-0.002655332062405,0.009245989580458,-0.330913253595445,1.41535244643809,1.26308635837886,-0.101536092556119,1009.2,1068.3,-0.003062333300405,0.002637284254193
2009-09-18,1009.2,1068.3,-0.003062333300405,0.00726368159204,0.009745805284839,0.052670544685352,0.009024867211941,-0.339321701747935,0.569116241767574,0.539941755150924,2.06339320242428,0.002637284254193,0.012217018325527,0.018638048327318,0.002318182699955,0.009228103297766,0.285788332563557,0.936133485409934,1.00985260599702,0.0888157974762,1003.7,1064.66,-0.005449861276258,-0.003407282598521
2009-09-21,1003.7,1064.66,-0.005449861276258,-0.009520070664442,0.023608599557967,0.04012539184953,0.009321842245688,-0.584633501900268,-0.722143364667638,1.26630546493572,1.52185243682355,-0.003407282598521,-0.000430405329541,0.023579213515429,0.014782346709689,0.009341790467154,-0.364735498029109,-0.032578607735554,1.26202860138722,0.559459005049613,1014.2,1071.66,0.010461293215104,0.006574868972254
2009-09-22,1014.2,1071.66,0.010461293215104,-0.008495505284994,0.007363916807643,0.055899968477461,0.009229084186296,1.13351368390781,-0.650902004507169,0.398951654302638,2.14145011469384,0.006574868972254,-0.000778984317075,0.021827318673099,0.02166330269836,0.009340168338098,0.703934740173323,-0.058973786456794,1.16846495068329,0.820020993541673,1013,1060.87,-0.001183198580162,-0.010068491872422
2009-09-23,1013,1060.87,-0.001183198580162,0.004954419342053,0.009300930093009,0.047344715617471,0.009000665147456,-0.131456793556664,0.389227180015452,0.516680153112825,1.85973863697874,-0.010068491872422,0.003145183937096,0.018068500200126,0.051400745461104,0.009503645107814,-1.05943474931993,0.23401346165287,0.950608950310543,1.91220396286192,997.5,1050.78,-0.015301085883514,-0.009511061675794
2009-09-24,997.5,1050.78,-0.015301085883514,0.009265716847664,-0.001293532338308,0.029080483309441,0.010210256485528,-1.49859956066745,0.641693107790575,-0.06334475241351,1.006977982259,-0.009511061675794,-0.003559821914978,0.011428517142776,0.05818547373712,0.007675575213513,-1.23913340840564,-0.327946003508072,0.744473008528105,2.68014721382934,990.2,1044.38,-0.007318295739348,-0.006090713565161
2009-09-25,990.2,1044.38,-0.007318295739348,-0.016466180240584,-0.004612817744627,0.023197429202651,0.008955107771754,-0.817220286553293,-1.30019068503922,-0.257552330033157,0.915849362920448,-0.006090713565161,-0.019483791501036,0.002713424903627,0.065308400781468,0.007863960531917,-0.774509681278407,-1.751931617369,0.172522795136999,2.93618036825063,992.5,1062.98,0.002322763078166,0.017809609529099
2009-09-28,992.5,1062.98,0.002322763078166,-0.022507403751234,0.000691494616221,0.017489194893959,0.00745781141476,0.311453715974742,-2.13402256161935,0.046360425181303,0.829112431197681,0.017809609529099,-0.015543846088588,-0.004336033186609,0.048297914207005,0.008600475465212,2.07077034300455,-1.27797108653105,-0.252081015994293,1.98545898951059,993.1,1060.61,0.000604534005038,-0.002229580989294
2009-09-29,993.1,1060.61,0.000604534005038,-0.005012531328321,-0.011593341260404,0.01132377993787,0.007457603947504,0.081062766177083,-0.475272610092408,-0.777283249553939,0.536842774106537,-0.002229580989294,0.011610422733589,-0.016399887672002,0.041847492173709,0.008326376269822,-0.267773268591664,0.986000197603146,-0.984815431140277,1.77692218876344,1008,1057.08,0.015003524317793,-0.003328273352128
2009-09-30,1008,1057.08,0.015003524317793,0.00292870127247,-0.013450234133705,0.008439666432232,0.008340093536411,1.79896355505974,0.248307110800643,-0.806359909213517,0.357774486528811,-0.003328273352128,0.015540320572971,-0.019048334679616,0.03027957072491,0.008283209303265,-0.401809640475438,1.32661938828831,-1.14981609073362,1.29242718655939,999.5,1029.85,-0.00843253968254,-0.025759639762364
2009-10-01,999.5,1029.85,-0.00843253968254,0.015617128463476,-0.021396174324591,0.018886879646373,0.008614991842066,-0.978821551677508,1.28183260548946,-1.2417988732222,0.775104661631505,-0.025759639762364,-0.005550433686429,-0.008099583823228,0.026356618844216,0.010619908314457,-2.42559907295034,-0.369565271374074,-0.381339630409125,0.877453145641754,1003.2,1025.21,0.003701850925463,-0.004505510511239
2009-10-02,1003.2,1025.21,0.003701850925463,0.006444466821065,-0.01964461994077,0.00806050353269,0.008656435480757,0.427641485192337,0.526420626646691,-1.13468297571433,0.32921383867603,-0.004505510511239,-0.02900217799191,-0.00024508186677,0.017396641508348,0.010278469158192,-0.438344508496056,-1.99520341128962,-0.011922099633601,0.598400549298755,1016.7,1040.46,0.013456937799043,0.014875001219262
2009-10-05,1016.7,1040.46,0.013456937799043,-0.004761904761905,0.010526315789474,-0.002400240024002,0.00897760496242,1.49894519255117,-0.375063857521266,0.586254119753345,-0.094525544649824,0.014875001219262,-0.030149089945889,0.005995546165705,0.00137229115444,0.011024719345192,1.34924080636567,-1.93371144242668,0.271913777484051,0.04400821239454,1038.6,1054.72,0.021540277367955,0.01370547642389
2009-10-06,1038.6,1054.72,0.021540277367955,0.017208604302151,0.009392042011715,-0.014726368159204,0.010209592278272,2.10980779455777,1.19185178655015,0.459961659375119,-0.509967220227977,0.01370547642389,0.010302471233675,-0.013912560562248,-0.007837511756268,0.011455990739042,1.19635889519199,0.635907224286076,-0.607217694181362,-0.241880333038302,1043.3,1057.58,0.004525322549586,0.002711620145631
2009-10-07,1043.3,1057.58,0.004525322549586,0.035287081339713,0.010780856423174,-0.025910295416626,0.010200551525862,0.443635085623829,2.44611621639584,0.528444780453325,-0.898056617095255,0.002711620145631,0.028784346621668,-0.035532183107867,-0.005408136532056,0.011449688485624,0.236829163434059,1.77765593481085,-1.55166593189323,-0.166997120498116,1055.4,1065.48,0.011597814626666,0.007469884074964
2009-10-08,1055.4,1065.48,0.011597814626666,0.026163076620439,0.023763971402679,-0.018966709473476,0.010047696658899,1.15427595203059,1.84122685258713,1.18255816280196,-0.667391211179309,0.007469884074964,0.016454260615497,-0.018998500862711,-0.004580052370271,0.010921348125952,0.68397087876117,1.06533727580586,-0.869787348759923,-0.148268604381936,1047.8,1071.49,-0.00720106120902,0.005640650223374
2009-10-09,1047.8,1071.49,-0.00720106120902,0.016175621028308,0.030357142857143,-0.001189060642093,0.010091123043768,-0.71360354816678,1.13346069306762,1.50415086237059,-0.041660023350181,0.005640650223374,0.010201759708738,-0.002232565179551,-0.010502667789947,0.010982499268619,0.513603514592622,0.656838966581738,-0.101641945287009,-0.338106447047132,1056.7,1076.19,0.008493987402176,0.004386415178863
2009-10-12,1056.7,1076.19,0.008493987402176,0.004313236844628,0.043821910955478,-0.004184517286042,0.010102612036792,0.840771413496107,0.30189410526631,2.16884063229823,-0.146442352639926,0.004386415178863,0.013152669301613,0.026926251395834,-0.032695884132024,0.011014829776491,0.398228140413505,0.844347288391601,1.22227269700093,-1.04947066163421,1064.2,1073.19,0.007097567900066,-0.002787611852926
2009-10-13,1064.2,1073.19,0.007097567900066,0.001231760469964,0.052033492822967,-0.010845986984816,0.009893899735002,0.71736808439213,0.088032646826581,2.62957449623657,-0.387575736112033,-0.002787611852926,0.010051807635995,0.039279757318013,-0.04334397103559,0.011001192407872,-0.253391791505347,0.646084631472235,1.78524999207847,-1.39297699315253,1063.9,1092.02,-0.000281901898139,0.01754582133639
2009-10-14,1063.9,1092.02,-0.000281901898139,0.015651841954572,0.030589161011114,0.00365251727542,0.009768976748222,-0.028856850149705,1.13292557341295,1.56562769057058,0.13218988029223,0.01754582133639,0.001586575702993,0.029823347365588,-0.019238926541424,0.011719791675704,1.49711034307572,0.095725117774741,1.27234972219744,-0.580384694396578,1049.8,1096.56,-0.013253125293731,0.004157433014047
2009-10-15,1049.8,1096.56,-0.013253125293731,0.006813665184064,0.017427305988831,0.041203007518797,0.010551456638654,-1.25604698456316,0.456618362884208,0.825824650834831,1.38061156007068,0.004157433014047,0.014709298543937,0.020356113470874,0.003749595538552,0.011337964736008,0.3666824788089,0.917364358515157,0.897696982873176,0.116924178798898,1050.7,1087.68,0.000857306153553,-0.008098052090173
2009-10-16,1050.7,1087.68,0.000857306153553,-0.013531291110694,0.020032588900604,0.05362553019592,0.009474369024814,0.090486886388716,-1.00988970109998,1.05719910466525,2.00113463740673,-0.008098052090173,0.021776199927319,0.01476011271015,0.012639077730328,0.01124637402101,-0.720058934110195,1.36916117215344,0.65621651398824,0.397335957098836,1057.3,1097.91,0.006281526601313,0.009405339805825
2009-10-19,1057.3,1097.91,0.006281526601313,-0.012407181126046,0.008053818457457,0.063375314861461,0.00905973210405,0.693345733535021,-0.968373215551789,0.444484360296734,2.47320309164212,0.009405339805825,-0.003974286185235,0.024908961219357,0.00235187868069,0.011149890700482,0.843536502597184,-0.252042355162638,1.11700472625621,0.074576038829341,1057.8,1091.06,0.000472902676629,-0.006239127068703
2009-10-20,1057.8,1091.06,0.000472902676629,0.007144217946275,0.001908761213972,0.055080052361293,0.00909626244997,0.05198867988145,0.555362709010515,0.104920082532272,2.14085063766538,-0.006239127068703,0.001231122783979,0.023397325220021,0.010258247612223,0.010657409099146,-0.585426252352774,0.081683574396581,1.09770231218278,0.340311438840939,1063.7,1081.4,0.005577613915674,-0.00885377522776
2009-10-21,1063.7,1081.4,0.005577613915674,0.006757399828686,-0.005678054320053,0.048313492063492,0.009056323026158,0.61588062832608,0.52760963011712,-0.313485633388556,1.88612960040311,-0.00885377522776,0.003107531626949,0.010676553396705,0.018078101941197,0.010944394196172,-0.808978100483308,0.200774629164563,0.487763562118361,0.584004388204172,1057.8,1092.91,-0.005546676694557,0.01064361013501
2009-10-22,1057.8,1092.91,-0.005546676694557,0.006053154260853,-0.006483743657207,0.064732366183092,0.008899029448998,-0.623290070714583,0.480976768303617,-0.364294988255026,2.57178017853796,0.01064361013501,-0.01503766246778,0.023034131887178,0.042083798611448,0.011109173980957,0.958091947543143,-0.957157851914925,1.03671667788546,1.33933177332786,1055.6,1079.6,-0.002079788239743,-0.012178495942027
2009-10-23,1055.6,1079.6,-0.002079788239743,0,-0.005733621580976,0.060506379585327,0.008484357458342,-0.245132085718289,0,-0.337893683117885,2.52137368798419,-0.012178495942027,0.001695598775503,-0.000879104778301,0.06516713648911,0.009187709125345,-1.32552040730495,0.130497099545984,-0.047841347952328,2.50770477674592,1042.1,1066.95,-0.012788935202728,-0.011717302704705
2009-10-26,1042.1,1066.95,-0.012788935202728,-0.007614929021341,0.013240617260431,0.032556309629192,0.009403869346418,-1.35996521555245,-0.572590680589938,0.70399836347547,1.22400612243618,-0.011717302704705,-0.001664508969854,-0.013825052892683,0.053918459143071,0.009740350116669,-1.20296524912932,-0.1208360650112,-0.709679463627461,1.95712205590791,1034.7,1063.41,-0.007101045964878,-0.003317868691129
2009-10-27,1034.7,1063.41,-0.007101045964878,-0.014842125165438,0.006757399828686,0.011650298478722,0.009197788790253,-0.7720383808338,-1.14103156650235,0.367338280035642,0.447825300461392,-0.003317868691129,-0.023753099523291,0.004808399529273,0.03125,0.009254381079404,-0.358518701862499,-1.81492177629228,0.259790443467608,1.19387167669467,1029.9,1042.63,-0.004639025804581,-0.019540910843419
2009-10-28,1029.9,1042.63,-0.004639025804581,-0.01979916635089,-0.001607869100539,0.013418959072175,0.007497657754037,-0.618730002991001,-1.8672664514483,-0.107224759603981,0.632773411889212,-0.019540910843419,-0.014996294924046,-0.016677141113571,0.038134230980162,0.01000991339112,-1.95215583590897,-1.05934801023083,-0.833031239229537,1.34691341811846,1046.4,1066.11,0.016020972909991,0.022519973528481
2009-10-29,1046.4,1066.11,0.016020972909991,-0.011707129833989,-0.014842125165438,0.002274019329164,0.008495624156563,1.88579115727656,-0.974406440455588,-0.873515876639405,0.094635453415104,0.022519973528481,-0.022793945358264,-0.022097776474254,0.024007958854225,0.011561203805869,1.947891751294,-1.39412414169556,-0.955686658816484,0.734187840355029,1039.7,1036.19,-0.006402905198777,-0.028064646237255
2009-10-30,1039.7,1036.19,-0.006402905198777,0.011307625398666,-0.027263326125787,0.015174651651079,0.008069549061157,-0.793465056132702,0.990848254086635,-1.68927197289245,0.664851220514319,-0.028064646237255,0.002539001890146,-0.016635842426484,0.009248803068624,0.013411348304293,-2.09260438253408,0.133867633084494,-0.620215136056038,0.243819309561499,1053.4,1042.88,0.013176877945561,0.006456344878835
2009-11-02,1053.4,1042.88,0.013176877945561,0.00951548694048,-0.026375496313103,0.001040976625343,0.008600393478488,1.53212501015456,0.782343896094424,-1.53338893034812,0.042793485709571,0.006456344878835,-0.006176687799123,-0.046005618028932,0.015536290060305,0.013442449330182,0.480295273595635,-0.324909376316272,-1.71120667442793,0.408624045599237,1084.3,1045.41,0.029333586481868,0.002425974225222
2009-11-03,1084.3,1045.41,0.029333586481868,0.006689602446483,-0.008715422508526,-0.008081187746664,0.011121567314933,2.63754070368144,0.425323438630736,-0.39182528243226,-0.256900061560367,0.002425974225222,-0.02178949639343,-0.012495368655058,0.005972847305696,0.013393039112768,0.181136947693197,-1.15041108509461,-0.466487424917061,0.157672982109901,1086.7,1046.5,0.002213409572996,0.001042653121742
2009-11-04,1086.7,1046.5,0.002213409572996,0.042896989516207,-0.002303041934555,-0.020490647617258,0.011029317834303,0.200684177049681,2.75019295255576,-0.104405456853924,-0.656843700523489,0.001042653121742,0.008897982030323,-0.028829842073199,-0.022957454991667,0.01340705536945,0.077768987522603,0.469291970469061,-1.07517427499,-0.605404082255908,1088.7,1066.63,0.001840434342505,0.019235547061634
2009-11-05,1088.7,1066.63,0.001840434342505,0.031611923295994,0.01807287136368,-0.014383692131835,0.01102094914472,0.166994177936721,2.02822869749439,0.819932617706512,-0.461430595104098,0.019235547061634,0.003471156796563,-0.019305818075813,-0.030230903917706,0.013572616223317,1.41723207561034,0.180840485653385,-0.711204743365779,-0.787485507948182,1095.1,1069.3,0.005878570772481,0.00250321104788
2009-11-06,1095.1,1069.3,0.005878570772481,0.004057917550493,0.052820662200214,-0.019796326258685,0.010330049345454,0.569074800699573,0.277770310817796,2.55665101074566,-0.677543546597764,0.00250321104788,0.020298256186568,0.002666334174156,-0.041418431891733,0.013533846086979,0.184959325811157,1.06052887727111,0.09850615106082,-1.0820004109894,1100.8,1093.08,0.005205004109214,0.022238847844384
2009-11-09,1100.8,1093.08,0.005205004109214,0.00772982423852,0.038512996941896,-0.010309278350515,0.010335711784434,0.50359416146384,0.528827743113895,1.86310327460462,-0.352649182892656,0.022238847844384,0.021786908743431,-0.018393974355367,-0.028964122742302,0.01462670921148,1.52042728975087,1.05325611460718,-0.628780339084414,-0.700113993724805,1101.9,1093.01,0.000999273255814,-6.4039228601691E-05
2009-11-10,1101.9,1093.01,0.000999273255814,0.011114172866722,0.047128979513321,-0.017110985063339,0.01030704154822,0.096950541155686,0.762479414153094,2.28625155399029,-0.586943087134354,-6.4039228601691E-05,0.02479772742188,0.029376851735686,-0.050290543141532,0.01442870483734,-0.00443832134094,1.21526092713801,1.01800030102704,-1.23229300501399,1114,1098.51,0.010981032761594,0.005031975919708
2009-11-11,1114,1098.51,0.010981032761594,0.006209478586431,0.039586102145434,-0.009683181348124,0.010493193117859,1.04649105741741,0.418439303154041,1.88627530727797,-0.326261182740666,0.005031975919708,0.022173384457122,0.025333691316355,-0.035620491954873,0.01438834466655,0.349725839651753,1.08969800730014,0.8803546169995,-0.87527411923374,1106,1087.24,-0.007181328545781,-0.010259351303129
